sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm
5597,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4175,75, ,B3,400 ELDERT LANE, ,11208,2,0,2,2002,1400,1910,1,B3,"$686,600.00",2016-10-31,2016-10
5598,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4178,34, ,B3,68 FORBELL STREET, ,11208,2,0,2,2190,1262,1910,1,B3,"$575,000.00",2017-06-08,2017-06
5599,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4179,40, ,B1,390 DREW STREET, ,11208,2,0,2,2000,2136,1910,1,B1,"$650,000.00",2017-06-21,2017-06
5600,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4184,62, ,S2,1217 LIBERTY AVENUE, ,11208,2,1,3,2252,3300,1920,1,S2,"$775,000.00",2016-11-15,2016-11
5601,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,16, ,B1,135 FORBELL STREET, ,11208,2,0,2,1983,2024,1905,1,B1,"$625,000.00",2016-12-16,2016-12
5602,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,19, ,B1,127 FORBELL STREET, ,11208,2,0,2,1983,2024,1905,1,B1,"$650,000.00",2017-06-21,2017-06
5603,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,22, ,B1,121 FORBELL STREET, ,11208,2,0,2,2000,2128,1905,1,B1,"$625,000.00",2017-01-30,2017-01
5604,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,44, ,B2,444 DREW STREET, ,11208,2,0,2,2375,2096,1930,1,B2,"$750,000.00",2017-07-11,2017-07
5605,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4192,34, ,B2,414 CHESTNUT STREET, ,11208,2,0,2,2000,2400,1899,1,B2,"$626,908.00",2016-10-28,2016-10
5606,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4206,14, ,B9,183 FORBELL STREET, ,11208,2,0,2,2010,1316,1920,1,B9,"$625,000.00",2017-08-04,2017-08
5607,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4206,15, ,B1,181 FORBELL STREET, ,11208,2,0,2,2010,1760,1920,1,B1,"$625,000.00",2017-08-04,2017-08
5608,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4208,36, ,B2,448 LOGAN STREET, ,11208,2,0,2,2000,1800,1920,1,B2,"$650,000.00",2017-02-07,2017-02
5609,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4209,35, ,B1,204 FOUNTAIN AVE, ,11208,2,0,2,1653,2130,2005,1,B1,"$735,000.00",2017-06-28,2017-06
5610,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4209,36, ,B9,206 FOUNTAIN AVENUE, ,11208,2,0,2,1249,2130,2005,1,B9,"$640,000.00",2017-04-25,2017-04
5611,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4211,11, ,B3,115 CRYSTAL STREET, ,11208,2,0,2,3000,1729,1899,1,B3,"$545,000.00",2016-12-27,2016-12
5612,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4212,34, ,B3,68 DOSCHER ST, ,11208,2,0,2,1428,1575,1920,1,B3,"$629,000.00",2017-08-04,2017-08
5613,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4212,35, ,B1,70 DOSCHER ST, ,11208,2,0,2,1746,2663,2016,1,B1,"$775,000.00",2017-03-30,2017-03
5614,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4217,12, ,B1,513 HEMLOCK STREET, ,11208,2,0,2,1965,1840,1910,1,B1,"$590,000.00",2017-06-27,2017-06
5615,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4217,28, ,B2,516 AUTUMN AVENUE, ,11208,2,0,2,2000,1520,1910,1,B2,"$523,000.00",2017-02-22,2017-02
5616,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4229,13, ,B2,223 FOUNTAIN AVENUE, ,11208,2,0,2,1667,1280,1930,1,B2,"$655,000.00",2017-05-10,2017-05
5617,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4230,36, ,B3,955 BELMONT AVENUE, ,11208,2,0,2,2500,1496,1930,1,B3,"$685,000.00",2016-11-21,2016-11
5618,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4234,30, ,B1,534 CRESCENT STREET, ,11208,2,0,2,2000,2128,1910,1,B1,"$790,000.00",2017-08-14,2017-08
5619,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4236,42, ,B2,578 AUTUMN AVENUE, ,11208,2,0,2,1800,1800,1930,1,B2,"$659,111.00",2017-06-20,2017-06
5620,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4240,7, ,B2,2900 PITKIN AVENUE, ,11208,2,0,2,2150,2100,1920,1,B2,"$650,000.00",2017-05-23,2017-05
5621,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4245,14, ,B2,259 MILFORD STREET, ,11208,2,0,2,2000,2860,2004,1,B2,"$580,000.00",2016-11-16,2016-11
5622,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4247,1, ,S2,1185 SUTTER AVENUE, ,11208,2,1,3,1725,2835,2007,1,S2,"$640,000.00",2017-06-14,2017-06
5623,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4247,2, ,S2,1183 SUTTER AVENUE, ,11208,2,1,3,1725,2834,2007,1,S2,"$640,000.00",2017-06-14,2017-06
5624,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4252,38, ,B1,626 HEMLOCK STREET, ,11208,2,0,2,2835,3240,1910,1,B1,"$645,000.00",2016-12-21,2016-12
5625,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4262,23, ,B1,1134 SUTTER AVENUE, ,11208,2,0,2,2250,2280,1910,1,B1,"$675,000.00",2017-02-23,2017-02
5626,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4263,17, ,B2,581 LOGAN ST, ,11208,2,0,2,2500,1900,1910,1,B2,"$740,000.00",2017-01-27,2017-01
5627,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4275,6, ,B3,387 FORBELL STREET, ,11208,2,0,2,6600,1816,1925,1,B3,"$565,000.00",2017-07-19,2017-07
5628,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4276,1, ,B2,1483 BLAKE AVENUE, ,11208,2,0,2,3907,2420,1930,1,B2,"$650,000.00",2017-04-19,2017-04
5629,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4277,27, ,B2,632 LOGAN STREET, ,11208,2,0,2,2300,2505,2009,1,B2,"$545,000.00",2017-02-06,2017-02
5630,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4290,11, ,B9,439 FORBELL STREET, ,11208,2,0,2,2000,1720,1920,1,B9,"$655,000.00",2017-03-29,2017-03
5631,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4297,48, ,B1,493 HEGEMAN AVENUE, ,11207,2,0,2,1700,2510,1899,1,B1,"$522,025.00",2017-06-30,2017-06
5632,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4297,59, ,B1,683 GEORGIA AVENUE, ,11207,2,0,2,2000,2000,1899,1,B1,"$685,000.00",2017-01-17,2017-01
5633,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4299,36, ,B3,764 NEW JERSEY AVE, ,11207,2,0,2,1853,1444,1925,1,B3,"$648,000.00",2017-03-31,2017-03
5634,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4300,59, ,B3,749 NEW JERSEY AVE, ,11207,2,0,2,1967,1482,1920,1,B3,"$675,000.00",2017-05-23,2017-05
5635,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4300,69, ,B1,725 NEW JERSEY AVENUE, ,11207,2,0,2,2000,1992,1910,1,B1,"$601,299.00",2016-09-07,2016-09
5636,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4300,72, ,B1,717 NEW JERSEY AVENUE, ,11207,2,0,2,2000,1992,1910,1,B1,"$520,427.00",2017-07-25,2017-07
5637,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4307,34, ,B1,652 JEROME STREET, ,11207,2,0,2,2000,2400,2006,1,B1,"$565,000.00",2017-06-16,2017-06
5638,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4307,55, ,B2,661 SCHENCK AVE, ,11207,2,0,2,2908,2400,2006,1,B2,"$680,000.00",2017-08-24,2017-08
5639,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4308,2, ,B1,6 MC CLANCY PLACE, ,11207,2,0,2,2200,1628,2007,1,B1,"$527,453.00",2017-07-19,2017-07
5640,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4308,35, ,B2,705 SCHENCK AVENUE, ,11207,2,0,2,2000,1122,1920,1,B2,"$680,000.00",2017-07-25,2017-07
5641,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4309,20, ,B2,686 JEROME STREET, ,11207,2,0,2,4000,2160,1999,1,B2,"$680,000.00",2017-06-13,2017-06
5642,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4311,27, ,B1,692 ASHFORD STREET, ,11207,2,0,2,2383,1960,1930,1,B1,"$730,000.00",2017-07-12,2017-07
5643,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4312,55, ,B9,709 ASHFORD STREET, ,11207,2,0,2,2750,2052,1970,1,B9,"$640,000.00",2017-05-15,2017-05
5644,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4313,12, ,B1,666A ELTON STREET, ,11208,2,0,2,2000,3060,2005,1,B1,"$561,000.00",2016-11-10,2016-11
5645,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4313,70, ,B2,759 CLEVELAND STREET, ,11208,2,0,2,6000,1400,1899,1,B2,"$593,000.00",2016-09-15,2016-09
5646,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4316,54, ,B2,719 ESSEX STREET, ,11208,2,0,2,2333,1512,1925,1,B2,"$515,000.00",2017-02-07,2017-02
5647,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4316,58, ,B2,709 ESSEX STREET, ,11208,2,0,2,2333,1512,1925,1,B2,"$510,000.00",2016-12-09,2016-12
5648,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4319,15, ,B2,728 ALABAMA AVENUE, ,11207,2,0,2,2400,2320,1925,1,B2,"$545,000.00",2017-05-18,2017-05
5649,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4321,5, ,B3,502 HEGEMAN AVENUE, ,11207,2,0,2,1900,1680,1920,1,B3,"$670,000.00",2017-06-29,2017-06
5650,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4321,50, ,B3,745 GEORGIA AVE, ,11207,2,0,2,2000,1560,1920,1,B3,"$625,000.00",2016-12-19,2016-12
5651,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4332,63, ,B1,791A BARBEY ST, ,11207,2,0,2,2000,3024,2016,1,B1,"$735,000.00",2016-11-30,2016-11
5652,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4339,50, ,B3,775 ESSEX ST, ,11208,2,0,2,4000,1352,1910,1,B3,"$725,000.00",2016-10-31,2016-10
5653,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4360,128, ,B2,856 ELTON STREET, ,11208,2,0,2,1900,2444,1996,1,B2,"$588,000.00",2016-09-14,2016-09
5654,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4382,20, ,B2,908 ELTON STREET, ,11208,2,0,2,2650,2640,1930,1,B2,"$764,000.00",2017-04-07,2017-04
5655,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4383,48, ,B2,911 ELTON STREET, ,11208,2,0,2,2000,1472,1920,1,B2,"$650,000.00",2017-03-09,2017-03
5656,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4399,11, ,B9,996 BARBEY, ,11207,2,0,2,2755,1944,1960,1,B9,"$617,500.00",2016-09-06,2016-09
5657,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4399,13, ,B9,1000 BARBEY STREET, ,11207,2,0,2,1710,1944,1960,1,B9,"$555,000.00",2017-06-27,2017-06
5658,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4399,29, ,B9,1040 BARBEY, ,11207,2,0,2,1710,1944,1960,1,B9,"$555,000.00",2017-01-06,2017-01
5659,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4400,25, ,B9,920 JEROME STREET, ,11207,2,0,2,1800,1944,1960,1,B9,"$600,000.00",2017-07-19,2017-07
5660,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4402,15, ,B9,948 ASHFORD STREET, ,11207,2,0,2,1703,1836,1960,1,B9,"$700,000.00",2017-03-21,2017-03
5661,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4421,18, ,B9,1078 BARBEY STREET, ,11207,2,0,2,1605,1836,1960,1,B9,"$550,000.00",2017-04-11,2017-04
5662,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4422,60, ,B9,1049 BARBEY STREET, ,11207,2,0,2,1783,1836,1960,1,B9,"$635,000.00",2017-04-24,2017-04
5663,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4453,40, ,B3,492 BERRIMAN STREET, ,11208,2,0,2,1800,1432,1925,1,B3,"$690,000.00",2017-05-25,2017-05
5664,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4457,19, ,B1,700 LOGAN STREET, ,11208,2,0,2,2400,2000,1920,1,B1,"$690,000.00",2017-04-26,2017-04
5665,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4457,56, ,B2,449 MILFORD STREET, ,11208,2,0,2,2200,1692,1920,1,B2,"$650,000.00",2016-09-12,2016-09
5666,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4465,106, ,B2,1394 DUMONT AVENUE, ,11208,2,0,2,1540,1988,2005,1,B2,"$705,550.00",2017-08-23,2017-08
5667,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4465,107, ,B2,1396 DUMONT AVENUE, ,11208,2,0,2,1380,1988,2005,1,B2,"$655,000.00",2016-09-09,2016-09
5668,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4476,19, ,B1,530 BERRIMAN STREET, ,11208,2,0,2,2250,1980,1920,1,B1,"$580,000.00",2017-03-20,2017-03
5669,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4514,126, ,B2,726 FORBELL STREET, ,11208,2,0,2,2825,2000,2001,1,B2,"$600,000.00",2016-11-03,2016-11
5670,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4527,12, ,B2,826 PINE STREET, ,11208,2,0,2,3000,2500,2016,1,B1,"$656,931.00",2016-09-20,2016-09
5671,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4529,35, ,B2,957 CRESCENT STREET, ,11208,2,0,2,2000,1760,1920,1,B2,"$652,000.00",2017-04-28,2017-04
5672,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4532,113, ,B2,756 SHERIDAN AVENUE, ,11208,2,0,2,2075,2550,2000,1,B2,"$515,000.00",2017-07-17,2017-07
5673,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4546,18, ,B2,896 PINE STREET, ,11208,2,0,2,4000,1440,1925,1,B2,"$680,000.00",2017-08-22,2017-08
5674,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4546,108, ,B2,882 PINE STREET, ,11208,2,0,2,2633,2200,2004,1,B2,"$580,000.00",2017-01-18,2017-01
5675,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4547,48, ,B2,903 PINE STREET, ,11208,2,0,2,3000,1760,1920,1,B2,"$675,000.00",2016-09-01,2016-09
5676,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4547,57, ,B1,885 PINE STREET, ,11208,2,0,2,4000,1760,1930,1,B1,"$630,000.00",2016-11-14,2016-11
5677,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4548,51, ,B9,989 CRESCENT STREET, ,11208,2,0,2,1560,1870,1920,1,B9,"$660,000.00",2017-05-25,2017-05
5678,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4558,99, ,B2,658 SAPPHIRE STREET, ,11208,2,0,2,2902,3465,1988,1,B2,"$700,000.00",2017-02-02,2017-02
5679,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3690,30, ,C0,443 LIBERTY AVENUE, ,11207,3,0,3,1500,2400,1901,1,C0,"$633,000.00",2017-03-10,2017-03
5680,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3722,9, ,C0,271 NEW JERSEY AVENUE, ,11207,3,0,3,2500,2160,1910,1,C0,"$790,000.00",2017-08-17,2017-08
5681,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3756,13, ,C0,373 NEW JERSEY AVENUE, ,11207,3,0,3,2000,2508,1910,1,C0,"$540,000.00",2017-05-11,2017-05
5682,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3789,46, ,C0,504 NEW JERSEY AVENUE, ,11207,3,0,3,2000,3000,1901,1,C0,"$775,000.00",2017-04-13,2017-04
5683,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3790,43, ,C0,498 VERMONT STREET, ,11207,3,0,3,2000,3120,2005,1,C0,"$685,000.00",2016-10-27,2016-10
5684,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3791,29, ,C0,434 WYONA STREET, ,11207,3,0,3,2000,3000,1901,1,C0,"$550,000.00",2017-01-17,2017-01
5685,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3791,30, ,C0,436 WYONA STREET, ,11207,3,0,3,2000,3000,1899,1,C0,"$636,000.00",2017-01-06,2017-01
5686,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3791,41, ,C0,458 WYONA STREET, ,11207,3,0,3,2000,3000,1901,1,C0,"$560,000.00",2016-09-09,2016-09
5687,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3806,51, ,C0,534 NEW JERSEY AVENUE, ,11207,3,0,3,2000,2000,1901,1,C0,"$689,000.00",2016-09-30,2016-09
5688,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3807,31, ,C0,530 VERMONT STREET, ,11207,3,0,3,2000,3000,1901,1,C0,"$570,000.00",2017-02-02,2017-02
5689,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3821,101, ,C0,557 RIVERDALE AVENUE, ,11207,3,0,3,1438,3225,1930,1,C0,"$775,000.00",2016-11-10,2016-11
5690,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3965,25, ,C0,228 JEROME STREET, ,11207,3,0,3,2500,1792,1901,1,C0,"$645,000.00",2017-06-12,2017-06
5691,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3971,51, ,C0,729 LIBERTY AVENUE, ,11208,3,0,3,2500,2440,1901,1,C0,"$521,310.00",2017-08-09,2017-08
5692,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3973,62, ,C0,773 LIBERTY AVENUE, ,11208,3,0,3,1500,2805,1910,1,C0,"$650,000.00",2016-09-22,2016-09
5693,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3977,16, ,C0,496 LIBERTY AVE, ,11207,3,0,3,1565,1600,1901,1,C0,"$725,000.00",2017-04-28,2017-04
5694,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3977,23, ,C0,212 VAN SICLEN AVENUE, ,11207,3,0,3,2500,2696,1910,1,C0,"$530,000.00",2017-07-14,2017-07
5695,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3988,9, ,C0,333 ESSEX STREET, ,11208,3,0,3,3750,2300,1960,1,C0,"$650,000.00",2017-05-05,2017-05
5696,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3996,4, ,C0,295 SCHENK AVENUE, ,11207,3,0,3,2500,3060,2004,1,C0,"$550,000.00",2017-04-28,2017-04
5697,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3996,28, ,C0,378 BARBEY STREET, ,11207,3,0,3,2500,4200,2007,1,C0,"$550,000.00",2017-01-31,2017-01
5698,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4000,9, ,C0,323 ASHFORD STREET, ,11207,3,0,3,2460,3000,1899,1,C0,"$695,000.00",2017-05-25,2017-05
5699,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4000,28, ,C0,440 CLEVELAND ST, ,11208,3,0,3,1550,3108,1901,1,C0,"$601,577.00",2017-04-06,2017-04
5700,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4006,30, ,C0,174 ATKINS AVENUE, ,11208,3,0,3,2000,2760,1910,1,C0,"$677,000.00",2017-05-31,2017-05
5701,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4007,36, ,C0,186 MONTAUK AVENUE, ,11208,3,0,3,2500,3000,2006,1,C0,"$640,000.00",2017-04-21,2017-04
5702,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4023,10, ,C0,205 ATKINS AVE, ,11208,3,0,3,2000,2112,1901,1,C0,"$600,000.00",2016-10-18,2016-10
5703,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4031,41, ,C0,448 ASHFORD, ,11207,3,0,3,1800,2970,2006,1,C0,"$580,402.00",2017-03-08,2017-03
5704,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4066,28, ,C0,660 LINWOOD STREET, ,11208,3,0,3,2250,2560,1901,1,C0,"$740,000.00",2017-07-25,2017-07
5705,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4070,15, ,C0,363 BERRIMAN STREET, ,11208,3,0,3,2000,2080,1901,1,C0,"$745,000.00",2017-06-08,2017-06
5706,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4070,17, ,C0,357 BERRIMAN STREET, ,11208,3,0,3,2000,2080,1901,1,C0,"$745,000.00",2016-12-22,2016-12
5707,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4070,44, ,C0,382 ATKINS AVENUE, ,11208,3,0,3,2000,2000,1899,1,C0,"$650,000.00",2016-10-25,2016-10
5708,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4073,23, ,C0,563 MILLER AVENUE, ,11207,3,0,3,2375,3840,1920,1,C0,"$600,000.00",2017-07-25,2017-07
5709,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4078,44, ,C0,658 WARWICK STREET, ,11207,3,0,3,2000,2356,1905,1,C0,"$795,000.00",2017-05-10,2017-05
5710,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4079,29, ,C0,936 DUMONT AVENUE, ,11207,3,0,3,1800,1840,1930,1,C0,"$714,400.00",2017-02-10,2017-02
5711,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4081,10, ,C0,701 CLEVELAND STREET, ,11208,3,0,3,2392,2520,1901,1,C0,"$520,000.00",2017-02-21,2017-02
5712,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4165,36, ,C0,400 CRESCENT STREET, ,11208,3,0,3,1850,2346,2005,1,C0,"$650,000.00",2017-07-10,2017-07
5713,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4165,36, ,C0,400 CRESCENT STREET, ,11208,3,0,3,1850,2346,2005,1,C0,"$615,000.00",2016-11-10,2016-11
5714,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4170,42, ,C0,73 HILL STREET, ,11208,3,0,3,2000,3120,1910,1,C0,"$553,000.00",2016-12-14,2016-12
5715,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4182,19, ,C0,115 SHERIDAN AVENUE, ,11208,3,0,3,1877,1668,1910,1,C0,"$525,000.00",2017-02-10,2017-02
5716,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4208,19, ,C0,890 GLENMORE AVENUE, ,11208,3,0,3,1800,3000,1910,1,C0,"$597,000.00",2016-10-25,2016-10
5717,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4208,44, ,C0,2583 PITKIN AVENUE,5,11208,3,0,3,1800,3000,1910,1,C0,"$530,000.00",2017-02-08,2017-02
5718,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4228,37, ,C0,911 BELMONT AVENUE, ,11208,3,0,3,1800,3144,1920,1,C0,"$510,000.00",2016-11-30,2016-11
5719,3,Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4228,38, ,C0,909 BELMONT AVENUE, ,11208,3,0,3,1800,3144,1920,1,C0,"$750,000.00",2017-03-31,2017-03
